ProDataCSV,,,,,,,,,,,,,
,,,,,,,,,,,,,
Title: NIH13x10_0001.dsx 7552 (revs 1),,,,,,,,,,,,,
,,,,,,,,,,,,,
Remarks:,,,,,,,,,,,,,
HV (CDDC channel),0 v,,,,,,,,,,,,
Time per point,1 s,,,,,,,,,,,,
Description,Sample 1,,,,,,,,,,,,
Concentration,0 M,,,,,,,,,,,,
Validation Date,2/23/23,,,,,,,,,,,,
Instrument Serial Number,CSQ55069,,,,,,,,,,,,
Created, 2023/09/01 13 56 40 (Eastern Standard Time),,,,,,,,,,,,
Revision No 1 saved, 2023/09/01 13 56 40 (Eastern Standard Time),,,,,,,,,,,,
Time Stamp,,,,,,,,,,,,,
File ID,,,,,,,,,,,,,
Is CFR Compliant,TRUE,,,,,,,,,,,,
Is Raw,TRUE,,,,,,,,,,,,
,,,,,,,,,,,,,
Options:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Available Dimensions:,2,,,,,,,,,,,,
Wavelength,Wavelength: 190nm - 260nm, Step Size: 1nm,Bandwidth: 1nm,,,,,,,,,,
Repeat,10 repeats in set., -iter option selected,,,,,,,,,,,
,,,,,,,,,,,,,
Available Properties: ,6,,,,,,,,,,,,
Voltage,,,,,,,,,,,,,
Temperature,,,,,,,,,,,,,
HT,,,,,,,,,,,,,
Count,,,,,,,,,,,,,
CircularDichroism,,,,,,,,,,,,,
Absorbance,,,,,,,,,,,,,
,,,,,,,,,,,,,
Data:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Voltage,,,,,,,,,,,,,
Wavelength,Repeat,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,,,
260,7.85946,7.86419,7.89317,7.87495,7.96494,7.99876,7.88753,7.86891,7.84956,7.93344,,,
259,7.94062,7.96411,8.06717,7.98271,8.05157,8.05106,7.99573,7.92419,7.95926,8.04718,,,
258,8.0287,8.0429,8.10067,8.10011,7.96072,8.18256,8.13037,8.03944,8.06626,7.98846,,,
257,8.11933,8.05191,8.19194,8.05263,8.07942,8.14456,8.19847,8.05198,8.08226,8.12129,,,
256,8.13498,8.11325,8.24619,8.18719,8.13142,8.08202,8.11173,8.04811,8.15179,8.16211,,,
255,8.01572,8.10673,8.00932,8.03365,8.10013,8.18065,7.93463,7.99311,8.01293,8.26276,,,
254,8.11718,8.10476,8.08606,8.12411,7.97356,8.04122,8.03218,8.08957,8.09141,8.04799,,,
253,8.11408,8.11546,8.08845,8.12789,8.05453,8.02182,8.26742,8.02364,8.09198,8.12248,,,
252,8.11955,8.14545,8.1089,7.98096,8.14239,8.19563,8.14541,8.01544,8.05048,8.18993,,,
251,8.13588,8.1598,8.06964,8.02494,8.01471,8.05943,8.07582,8.10841,8.0176,8.08388,,,
250,8.14087,8.097,8.12009,8.07273,8.11594,8.13128,8.15439,8.11909,8.06995,8.19674,,,
249,8.06167,8.07393,8.05813,8.14327,8.18086,7.99181,8.13204,8.13086,8.12544,8.13786,,,
248,8.04493,8.02648,8.16155,8.05507,8.1113,8.02758,8.10333,8.04537,8.01397,8.13753,,,
247,8.11438,8.1458,7.96593,8.10675,8.15744,8.22038,8.14487,8.05162,8.04924,8.11217,,,
246,8.1091,8.21227,8.03873,7.93709,8.13794,8.15764,8.05025,8.11784,8.07722,8.1717,,,
245,8.1052,8.06193,8.05239,7.99352,8.18729,7.98415,8.05253,8.08779,8.03026,8.05898,,,
244,8.15144,8.12385,8.10124,8.02395,8.14238,8.09853,8.06886,8.12534,8.05877,8.05918,,,
243,8.03395,8.17174,8.21662,8.10306,8.0442,8.09519,8.11741,8.16439,8.11921,8.09146,,,
242,8.06116,8.02367,8.10851,8.04688,8.03017,8.05343,8.13321,8.07831,8.02598,8.1325,,,
241,8.03193,8.00137,8.2347,8.02241,8.03229,8.03624,8.13987,8.06346,8.01335,8.15023,,,
240,8.13377,7.93741,8.06282,8.01866,7.96848,8.0373,8.0894,8.02096,7.97166,8.1037,,,
239,8.05448,7.85924,8.03118,7.93214,7.90209,8.01074,8.01121,7.91551,7.93481,8.02568,,,
238,7.94528,7.86194,7.94583,7.8329,7.90037,7.90416,7.90636,7.87102,7.84551,7.93253,,,
237,7.78726,7.79341,7.82047,8.01403,7.80711,7.90385,7.95666,7.95741,7.80462,7.88354,,,
236,7.89854,7.8017,7.81869,7.84032,7.86902,7.91588,7.94462,7.9798,7.94623,7.79506,,,
235,7.91561,7.93243,7.92195,7.93237,7.88442,7.91888,7.95823,7.90672,7.79328,7.81978,,,
234,7.89804,7.86473,7.95997,7.80169,7.87476,7.90591,8.00415,7.92663,7.9903,7.87964,,,
233,7.90102,7.84722,7.87945,7.95951,7.88578,7.8826,7.92003,7.88481,7.92061,7.82754,,,
232,7.88406,7.88402,7.88467,7.914,7.91052,7.91544,7.94617,7.9187,7.86514,8.01724,,,
231,8.04892,7.95486,7.91502,7.85729,7.91141,7.86923,7.88784,7.84732,7.89391,7.86272,,,
230,7.87604,7.88265,7.85214,7.86758,7.89824,7.75531,7.97702,7.77516,7.84492,7.96545,,,
